carre_id,t_1h,moyenne_k,somme_k,count_k
17_16,2020-01-06 02:00:00,1.161945,4.64778,4
17_16,2020-01-06 03:00:00,0.74014,2.96056,4
17_16,2020-01-06 04:00:00,0.558335,2.23334,4
17_16,2020-01-06 05:00:00,0.538335,2.15334,4
17_16,2020-01-06 06:00:00,1.0093075,4.03723,4
17_16,2020-01-06 07:00:00,2.1836125,8.73445,4
17_16,2020-01-06 08:00:00,5.048195,20.19278,4
17_16,2020-01-06 09:00:00,6.64292,26.57168,4
17_16,2020-01-06 10:00:00,7.6970875,30.78835,4
17_16,2020-01-06 11:00:00,7.67264,30.69056,4
17_16,2020-01-06 12:00:00,4.7186125,18.87445,4
17_16,2020-01-06 13:00:00,4.71264,18.85056,4
17_16,2020-01-06 14:00:00,5.3662525,21.46501,4
17_16,2020-01-06 15:00:00,4.61014,18.44056,4
17_16,2020-01-06 16:00:00,11.615835,46.46334,4
17_16,2020-01-06 17:00:00,6.916805,27.66722,4
17_16,2020-01-06 18:00:00,19.227777500000002,76.91111000000001,4
17_16,2020-01-06 19:00:00,0.0,0.0,4
17_16,2020-01-06 20:00:00,8.599310000000001,34.397240000000004,4
17_16,2020-01-06 21:00:00,5.919722500000001,23.678890000000003,4
17_16,2020-01-06 22:00:00,3.183055,12.73222,4
17_16,2020-01-06 23:00:00,2.1561125,8.62445,4
17_16,2020-01-07 00:00:00,1.8158375,7.26335,4
17_16,2020-01-07 01:00:00,1.6958325,6.78333,4
17_16,2020-01-07 02:00:00,1.1751425,4.70057,4
17_16,2020-01-07 03:00:00,0.8934725,3.57389,4
17_16,2020-01-07 04:00:00,0.54042,2.16168,4
17_16,2020-01-07 05:00:00,0.60653,2.42612,4
17_16,2020-01-07 06:00:00,1.1740275,4.69611,4
17_16,2020-01-07 07:00:00,2.84764,11.39056,4
17_16,2020-01-07 08:00:00,8.129585,32.51834,4
17_16,2020-01-07 09:00:00,7.7005550000000005,30.802220000000002,4
17_16,2020-01-07 10:00:00,0.0,0.0,4
17_16,2020-01-07 11:00:00,6.76236,27.04944,4
17_16,2020-01-07 12:00:00,6.6311125,26.52445,4
17_16,2020-01-07 13:00:00,6.082085,24.32834,4
17_16,2020-01-07 14:00:00,5.7844475,23.13779,4
17_16,2020-01-07 15:00:00,8.7693075,35.07723,4
17_16,2020-01-07 16:00:00,13.59764,54.39056,4
17_16,2020-01-07 17:00:00,11.909445,47.63778,4
17_16,2020-01-07 18:00:00,19.861805,79.44722,4
17_16,2020-01-07 19:00:00,21.7650025,87.06001,4
17_16,2020-01-07 20:00:00,17.937365,71.74946,4
17_16,2020-01-07 21:00:00,10.77889,43.11556,4
17_16,2020-01-07 22:00:00,3.565835,14.26334,4
17_16,2020-01-07 23:00:00,2.7740275,11.09611,4
17_16,2020-01-08 00:00:00,2.03014,8.12056,4
17_17,2020-01-01 01:00:00,3.32145875,26.57167,8
17_17,2020-01-01 02:00:00,4.5472925,36.37834,8
17_17,2020-01-01 03:00:00,3.73027875,29.84223,8
17_17,2020-01-01 04:00:00,14.5553475,116.44278,8
17_17,2020-01-01 05:00:00,6.92680625,55.41445,8
17_17,2020-01-01 06:00:00,2.4545137500000003,19.636110000000002,8
17_17,2020-01-01 07:00:00,2.19014,17.52112,8
17_17,2020-01-01 08:00:00,1.80923875,14.47391,8
17_17,2020-01-01 09:00:00,1.26201375,10.09611,8
17_17,2020-01-01 10:00:00,1.1522925,9.21834,8
17_17,2020-01-01 11:00:00,1.4304875,11.4439,8
17_17,2020-01-01 12:00:00,2.07847375,16.62779,8
17_17,2020-01-01 13:00:00,2.41937625,19.35501,8
17_17,2020-01-01 14:00:00,2.658475,21.2678,8
17_17,2020-01-01 15:00:00,3.21139125,25.69113,8
17_17,2020-01-01 16:00:00,3.7842375,30.2739,8
17_17,2020-01-01 17:00:00,4.1824325,33.45946,8
17_17,2020-01-01 18:00:00,3.7105575,29.68446,8
17_17,2020-01-01 19:00:00,4.6497225,37.19778,8
17_17,2020-01-01 20:00:00,3.9506275,31.60502,8
17_17,2020-01-01 21:00:00,3.3374300000000003,26.699440000000003,8
17_17,2020-01-01 22:00:00,2.89312625,23.14501,8
17_17,2020-01-01 23:00:00,2.4814612499999997,19.851689999999998,8
17_17,2020-01-02 00:00:00,2.08521,16.68168,8
17_17,2020-01-02 01:00:00,1.7472925,13.97834,8
17_17,2020-01-02 02:00:00,0.9822225,7.85778,8
17_17,2020-01-02 03:00:00,0.6330575,5.06446,8
17_17,2020-01-02 04:00:00,0.41257,3.30056,8
17_17,2020-01-02 05:00:00,0.55312625,4.42501,8
17_17,2020-01-02 06:00:00,0.9770825,7.81666,8
17_17,2020-01-02 07:00:00,1.8179175,14.54334,8
17_17,2020-01-02 08:00:00,2.6164575,20.93166,8
17_17,2020-01-02 09:00:00,2.98840375,23.90723,8
17_17,2020-01-02 10:00:00,3.35146,26.81168,8
17_17,2020-01-02 11:00:00,4.1304187500000005,33.043350000000004,8
17_17,2020-01-02 12:00:00,5.35382125,42.83057,8
17_17,2020-01-02 13:00:00,4.66284625,37.30277,8
17_17,2020-01-02 14:00:00,5.0611125,40.4889,8
17_17,2020-01-02 15:00:00,15.169446249999998,121.35556999999999,8
17_17,2020-01-02 16:00:00,20.86555625,166.92445,8
17_17,2020-01-02 17:00:00,21.77097125,174.16777,8
17_17,2020-01-02 18:00:00,26.488543749999998,211.90834999999998,8
17_17,2020-01-02 19:00:00,23.4925,187.94,8
17_17,2020-01-02 20:00:00,13.514028750000001,108.11223000000001,8
17_17,2020-01-02 21:00:00,9.33264,74.66112,8
17_17,2020-01-02 22:00:00,4.88673625,39.09389,8
17_17,2020-01-02 23:00:00,3.4761124999999997,27.808899999999998,8
17_17,2020-01-03 00:00:00,3.10847375,24.86779,8
17_17,2020-01-03 01:00:00,2.1900025,17.52002,8
17_17,2020-01-03 02:00:00,1.36895875,10.95167,8
17_17,2020-01-03 03:00:00,0.79729375,6.37835,8
17_17,2020-01-03 04:00:00,0.5159725,4.12778,8
17_17,2020-01-03 05:00:00,0.6263887499999999,5.0111099999999995,8
17_17,2020-01-03 06:00:00,1.123125,8.985,8
17_17,2020-01-03 07:00:00,1.74,13.92,8
17_17,2020-01-03 08:00:00,2.89694375,23.17555,8
17_17,2020-01-03 09:00:00,3.183335,25.46668,8
17_17,2020-01-03 10:00:00,3.8729875,30.9839,8
17_17,2020-01-03 11:00:00,5.5178475,44.14278,8
17_17,2020-01-03 12:00:00,5.467015000000001,43.73612000000001,8
17_17,2020-01-03 13:00:00,9.14028,73.12224,8
17_17,2020-01-03 14:00:00,8.42340375,67.38723,8
17_17,2020-01-03 15:00:00,7.52882,60.23056,8
17_17,2020-01-03 16:00:00,10.392155,83.13724,8
17_17,2020-01-03 17:00:00,12.70389,101.63112,8
17_17,2020-01-03 18:00:00,16.039237500000002,128.31390000000002,8
17_17,2020-01-03 19:00:00,17.7125,141.7,8
17_17,2020-01-03 20:00:00,18.44479125,147.55833,8
17_17,2020-01-03 21:00:00,9.25277875,74.02223,8
17_17,2020-01-03 22:00:00,5.05368125,40.42945,8
17_17,2020-01-03 23:00:00,3.86541875,30.92335,8
17_17,2020-01-04 00:00:00,3.33625,26.69,8
17_17,2020-01-04 01:00:00,2.7243062499999997,21.794449999999998,8
17_17,2020-01-04 02:00:00,2.1827775,17.46222,8
17_17,2020-01-04 03:00:00,1.50805875,12.06447,8
17_17,2020-01-04 04:00:00,0.94694625,7.57557,8
17_17,2020-01-04 05:00:00,0.77604125,6.20833,8
17_17,2020-01-04 06:00:00,1.12264,8.98112,8
17_17,2020-01-04 07:00:00,1.4194449999999998,11.355559999999999,8
17_17,2020-01-04 08:00:00,1.69437625,13.55501,8
17_17,2020-01-04 09:00:00,2.245905,17.96724,8
17_17,2020-01-04 10:00:00,2.84396,22.75168,8
17_17,2020-01-04 11:00:00,3.9872925,31.89834,8
17_17,2020-01-04 12:00:00,7.08069625,56.64557,8
17_17,2020-01-04 13:00:00,9.32597375,74.60779,8
17_17,2020-01-04 14:00:00,9.33402875,74.67223,8
17_17,2020-01-04 15:00:00,8.9697225,71.75778,8
17_17,2020-01-04 16:00:00,13.725763749999999,109.80610999999999,8
17_17,2020-01-04 17:00:00,17.29013875,138.32111,8
17_17,2020-01-04 18:00:00,18.480695,147.84556,8
17_17,2020-01-04 19:00:00,17.40472375,139.23779,8
17_17,2020-01-04 20:00:00,12.67020875,101.36167,8
17_17,2020-01-04 21:00:00,15.8925025,127.14002,8
17_17,2020-01-04 22:00:00,8.37909875,67.03279,8
17_17,2020-01-04 23:00:00,6.508125,52.065,8
17_17,2020-01-05 00:00:00,4.173335,33.38668,8
17_17,2020-01-05 01:00:00,3.52903,28.23224,8
17_17,2020-01-05 02:00:00,3.0753475,24.60278,8
17_17,2020-01-05 03:00:00,2.04958375,16.39667,8
17_17,2020-01-05 04:00:00,1.20097375,9.60779,8
17_17,2020-01-05 05:00:00,0.97646125,7.81169,8
17_17,2020-01-05 06:00:00,0.93132125,7.45057,8
17_17,2020-01-05 07:00:00,1.04736,8.37888,8
17_17,2020-01-05 08:00:00,1.3409725,10.72778,8
17_17,2020-01-05 09:00:00,1.391875,11.135,8
17_17,2020-01-05 10:00:00,2.24118125,17.92945,8
17_17,2020-01-05 11:00:00,3.1490275,25.19222,8
17_17,2020-01-05 12:00:00,4.947085,39.57668,8
17_17,2020-01-05 13:00:00,5.90125,47.21,8
17_17,2020-01-05 14:00:00,7.35694625,58.85557,8
17_17,2020-01-05 15:00:00,4.866806250000001,38.934450000000005,8
17_17,2020-01-05 16:00:00,8.0259725,64.20778,8
17_17,2020-01-05 17:00:00,8.92757125,71.42057,8
17_17,2020-01-05 18:00:00,7.5097925000000005,60.078340000000004,8
17_17,2020-01-05 19:00:00,8.32215375,66.57723,8
17_17,2020-01-05 20:00:00,5.844860000000001,46.758880000000005,8
17_17,2020-01-05 21:00:00,4.924445,39.39556,8
17_17,2020-01-05 22:00:00,3.204375,25.635,8
17_17,2020-01-05 23:00:00,2.47875,19.83,8
17_17,2020-01-06 00:00:00,2.003055,16.02444,8
17_17,2020-01-06 01:00:00,1.75125125,14.01001,8
17_17,2020-01-06 02:00:00,1.03048625,8.24389,8
17_17,2020-01-06 03:00:00,0.63326375,5.06611,8
17_17,2020-01-06 04:00:00,0.42055625,3.36445,8
17_17,2020-01-06 05:00:00,0.48430875,3.87447,8
17_17,2020-01-06 06:00:00,1.1818075,9.45446,8
17_17,2020-01-06 07:00:00,2.3127075,18.50166,8
17_17,2020-01-06 08:00:00,3.51389,28.11112,8
17_17,2020-01-06 09:00:00,7.62708375,61.01667,8
17_17,2020-01-06 10:00:00,5.795,46.36,8
17_17,2020-01-06 11:00:00,5.1472225,41.17778,8
17_17,2020-01-06 12:00:00,9.133336250000001,73.06669000000001,8
17_17,2020-01-06 13:00:00,7.609515,60.87612,8
17_17,2020-01-06 14:00:00,9.74104375,77.92835,8
17_17,2020-01-06 15:00:00,8.334444999999999,66.67555999999999,8
17_17,2020-01-06 16:00:00,7.7368775,61.89502,8
17_17,2020-01-06 17:00:00,16.6034025,132.82722,8
17_17,2020-01-06 18:00:00,16.03882,128.31056,8
17_17,2020-01-06 19:00:00,0.0,0.0,8
17_17,2020-01-06 20:00:00,16.02888875,128.23111,8
17_17,2020-01-06 21:00:00,11.9454175,95.56334,8
17_17,2020-01-06 22:00:00,3.606945,28.85556,8
17_17,2020-01-06 23:00:00,2.7088900000000002,21.671120000000002,8
17_17,2020-01-07 00:00:00,2.19,17.52,8
17_17,2020-01-07 01:00:00,1.7359025,13.88722,8
17_17,2020-01-07 02:00:00,1.1304162500000001,9.043330000000001,8
17_17,2020-01-07 03:00:00,0.67756875,5.42055,8
17_17,2020-01-07 04:00:00,0.35403,2.83224,8
17_17,2020-01-07 05:00:00,0.5340975,4.27278,8
17_17,2020-01-07 06:00:00,1.0891,8.7128,8
17_17,2020-01-07 07:00:00,2.325625,18.605,8
17_17,2020-01-07 08:00:00,3.5302775,28.24222,8
17_17,2020-01-07 09:00:00,6.1090975,48.87278,8
17_17,2020-01-07 10:00:00,0.0,0.0,8
17_17,2020-01-07 11:00:00,9.19673875,73.57391,8
17_17,2020-01-07 12:00:00,6.7284725,53.82778,8
17_17,2020-01-07 13:00:00,9.95798625,79.66389,8
17_17,2020-01-07 14:00:00,6.70215375,53.61723,8
17_17,2020-01-07 15:00:00,13.00277875,104.02223,8
17_17,2020-01-07 16:00:00,18.23771,145.90168,8
17_17,2020-01-07 17:00:00,14.436388749999999,115.49110999999999,8
17_17,2020-01-07 18:00:00,17.507293750000002,140.05835000000002,8
17_17,2020-01-07 19:00:00,16.74118125,133.92945,8
17_17,2020-01-07 20:00:00,0.7135425,5.70834,8
17_17,2020-01-07 21:00:00,14.03590375,112.28723,8
17_17,2020-01-07 22:00:00,4.1140300000000005,32.912240000000004,8
17_17,2020-01-07 23:00:00,2.76125125,22.09001,8
17_17,2020-01-08 00:00:00,2.39388875,19.15111,8
17_18,2020-01-01 01:00:00,9.827223333333334,58.96334000000001,6
17_18,2020-01-01 02:00:00,13.570926666666667,81.42556,6
17_18,2020-01-01 03:00:00,12.650188333333332,75.90113,6
17_18,2020-01-01 04:00:00,12.198148333333334,73.18889,6
17_18,2020-01-01 05:00:00,8.674446666666666,52.04668,6
17_18,2020-01-01 06:00:00,4.389351666666666,26.336109999999998,6
17_18,2020-01-01 07:00:00,3.56602,21.39612,6
17_18,2020-01-01 08:00:00,1.74704,10.48224,6
17_18,2020-01-01 09:00:00,1.3115766666666666,7.86946,6
17_18,2020-01-01 10:00:00,1.11926,6.71556,6
17_18,2020-01-01 11:00:00,1.4471316666666667,8.68279,6
17_18,2020-01-01 12:00:00,2.46426,14.78556,6
17_18,2020-01-01 13:00:00,3.904538333333333,23.427229999999998,6
17_18,2020-01-01 14:00:00,4.289166666666667,25.735,6
17_18,2020-01-01 15:00:00,8.54213,51.25278,6
17_18,2020-01-01 16:00:00,11.68315,70.0989,6
17_18,2020-01-01 17:00:00,12.925926666666667,77.55556,6
17_18,2020-01-01 18:00:00,10.987499999999999,65.925,6
17_18,2020-01-01 19:00:00,13.359446666666669,80.15668000000001,6
17_18,2020-01-01 20:00:00,12.998241666666667,77.98945,6
17_18,2020-01-01 21:00:00,12.744168333333333,76.46500999999999,6
17_18,2020-01-01 22:00:00,9.470646666666667,56.82388,6
17_18,2020-01-01 23:00:00,4.730928333333334,28.38557,6
17_18,2020-01-02 00:00:00,1.96574,11.79444,6
17_18,2020-01-02 01:00:00,1.4279650000000002,8.56779,6
17_18,2020-01-02 02:00:00,0.9749066666666667,5.84944,6
17_18,2020-01-02 03:00:00,0.6245383333333333,3.7472299999999996,6
17_18,2020-01-02 04:00:00,0.44389166666666663,2.66335,6
17_18,2020-01-02 05:00:00,0.5664816666666667,3.3988899999999997,6
17_18,2020-01-02 06:00:00,1.0433333333333332,6.26,6
17_18,2020-01-02 07:00:00,2.2171316666666665,13.30279,6
17_18,2020-01-02 08:00:00,3.084353333333333,18.50612,6
17_18,2020-01-02 09:00:00,6.46528,38.79168,6
17_18,2020-01-02 10:00:00,11.242869999999998,67.45721999999999,6
17_18,2020-01-02 11:00:00,11.719816666666667,70.3189,6
17_18,2020-01-02 12:00:00,13.990001666666666,83.94001,6
17_18,2020-01-02 13:00:00,18.474353333333333,110.84612,6
17_18,2020-01-02 14:00:00,17.105558333333335,102.63335000000001,6
17_18,2020-01-02 15:00:00,22.666206666666668,135.99724,6
17_18,2020-01-02 16:00:00,19.14166666666667,114.85000000000001,6
17_18,2020-01-02 17:00:00,30.63768833333333,183.82612999999998,6
17_18,2020-01-02 18:00:00,35.54296333333334,213.25778000000003,6
17_18,2020-01-02 19:00:00,29.889815,179.33889,6
17_18,2020-01-02 20:00:00,18.461021666666664,110.76612999999999,6
17_18,2020-01-02 21:00:00,16.326016666666668,97.9561,6
17_18,2020-01-02 22:00:00,15.414259999999999,92.48555999999999,6
17_18,2020-01-02 23:00:00,10.571111666666667,63.42667,6
17_18,2020-01-03 00:00:00,8.929445000000001,53.57667000000001,6
17_18,2020-01-03 01:00:00,1.96889,11.81334,6
17_18,2020-01-03 02:00:00,1.1050016666666667,6.63001,6
17_18,2020-01-03 03:00:00,0.7675000000000001,4.605,6
17_18,2020-01-03 04:00:00,0.5066683333333334,3.04001,6
17_18,2020-01-03 05:00:00,0.54537,3.27222,6
17_18,2020-01-03 06:00:00,1.0323166666666668,6.1939,6
17_18,2020-01-03 07:00:00,2.6861116666666667,16.11667,6
17_18,2020-01-03 08:00:00,4.10102,24.60612,6
17_18,2020-01-03 09:00:00,5.8775933333333334,35.26556,6
17_18,2020-01-03 10:00:00,8.706945,52.24167,6
17_18,2020-01-03 11:00:00,9.262781666666667,55.57669,6
17_18,2020-01-03 12:00:00,11.536945000000001,69.22167,6
17_18,2020-01-03 13:00:00,19.735276666666667,118.41166000000001,6
17_18,2020-01-03 14:00:00,19.703149999999997,118.21889999999999,6
17_18,2020-01-03 15:00:00,18.070095,108.42057,6
17_18,2020-01-03 16:00:00,16.94379833333333,101.66278999999999,6
17_18,2020-01-03 17:00:00,18.136853333333335,108.82112000000001,6
17_18,2020-01-03 18:00:00,19.321853333333333,115.93111999999999,6
17_18,2020-01-03 19:00:00,28.588705,171.53223,6
17_18,2020-01-03 20:00:00,20.534445,123.20667,6
17_18,2020-01-03 21:00:00,14.512780000000001,87.07668000000001,6
17_18,2020-01-03 22:00:00,12.862316666666667,77.1739,6
17_18,2020-01-03 23:00:00,11.092315,66.55389,6
17_18,2020-01-04 00:00:00,9.7475,58.485,6
17_18,2020-01-04 01:00:00,5.81028,34.86168,6
17_18,2020-01-04 02:00:00,1.9894466666666666,11.936679999999999,6
17_18,2020-01-04 03:00:00,1.3163916666666666,7.89835,6
17_18,2020-01-04 04:00:00,0.8602766666666667,5.16166,6
17_18,2020-01-04 05:00:00,0.7793533333333333,4.67612,6
17_18,2020-01-04 06:00:00,0.9544483333333335,5.7266900000000005,6
17_18,2020-01-04 07:00:00,1.2153733333333334,7.2922400000000005,6
17_18,2020-01-04 08:00:00,1.5579616666666667,9.34777,6
17_18,2020-01-04 09:00:00,2.5125933333333337,15.075560000000001,6
17_18,2020-01-04 10:00:00,4.064815,24.38889,6
17_18,2020-01-04 11:00:00,7.091666666666666,42.55,6
17_18,2020-01-04 12:00:00,14.968983333333334,89.8139,6
17_18,2020-01-04 13:00:00,15.767869999999997,94.60721999999998,6
17_18,2020-01-04 14:00:00,17.406578333333332,104.43947,6
17_18,2020-01-04 15:00:00,16.810926666666667,100.86556,6
17_18,2020-01-04 16:00:00,21.34565166666667,128.07391,6
17_18,2020-01-04 17:00:00,26.77203833333333,160.63223,6
17_18,2020-01-04 18:00:00,23.136300000000002,138.8178,6
17_18,2020-01-04 19:00:00,24.997780000000002,149.98668,6
17_18,2020-01-04 20:00:00,21.906388333333336,131.43833,6
17_18,2020-01-04 21:00:00,22.087131666666668,132.52279000000001,6
17_18,2020-01-04 22:00:00,16.829629999999998,100.97778,6
17_18,2020-01-04 23:00:00,14.108981666666667,84.65389,6
17_18,2020-01-05 00:00:00,12.319815,73.91889,6
17_18,2020-01-05 01:00:00,11.252223333333335,67.51334000000001,6
17_18,2020-01-05 02:00:00,5.646298333333334,33.877790000000005,6
